speed_mps,cte_m
1.0094,15.7822
1.0095,15.7980
1.0094,15.8139
1.0094,15.8297
1.0094,15.8455
1.0093,15.8613
1.0093,15.8772
1.0092,15.8930
1.0091,15.9088
1.0089,15.9246
1.0087,15.9404
1.0085,15.9562
1.0084,15.9720
1.0082,15.9878
1.0080,16.0035
1.0077,16.0193
1.0074,16.0351
1.0072,16.0508
1.0070,16.0666
1.0068,16.0823
1.0066,16.0980
1.0064,16.1138
1.0061,16.1295
1.0058,16.1452
1.0057,16.1609
1.0054,16.1766
1.0050,16.1923
1.0046,16.2080
1.0044,16.2237
1.0040,16.2394
1.0038,16.2551
1.0035,16.2708
1.0032,16.2864
1.0029,16.3021
1.0026,16.3177
1.0023,16.3334
1.0021,16.3490
1.0020,16.3647
1.0018,16.3803
1.0017,16.3959
1.0016,16.4116
1.0016,16.4272
1.0016,16.4428
1.0015,16.4585
1.0015,16.4741
1.0015,16.4897
1.0016,16.5054
1.0015,16.5210
1.0013,16.5367
1.0013,16.5523
1.0013,16.5679
1.0012,16.5836
1.0012,16.5992
1.0011,16.6149
1.0010,16.6305
1.0008,16.6461
1.0007,16.6618
1.0006,16.6774
1.0005,16.6931
1.0004,16.7087
1.0003,16.7244
1.0003,16.7401
1.0002,16.7557
1.0002,16.7714
1.0001,16.7871
1.0000,16.8028
0.9999,16.8185
0.9999,16.8342
1.0000,16.8499
1.0000,16.8656
1.0000,16.8813
0.9999,16.8970
0.9999,16.9128
1.0000,16.9285
0.9999,16.9443
0.9998,16.9600
0.9997,16.9758
0.9998,16.9916
0.9998,17.0074
0.9997,17.0232
0.9998,17.0390
0.9998,17.0549
0.9999,17.0707
0.9999,17.0866
0.9998,17.1024
0.9997,17.1183
0.9997,17.1342
0.9997,17.1501
0.9995,17.1660
0.9995,17.1819
0.9994,17.1978
0.9993,17.2137
0.9992,17.2296
0.9991,17.2456
0.9990,17.2615
0.9989,17.2775
0.9988,17.2934
0.9987,17.3094
0.9986,17.3253
0.9986,17.3413
0.9984,17.3572
0.9984,17.3732
0.9983,17.3892
0.9983,17.4051
0.9984,17.4211
0.9984,17.4371
0.9983,17.4530
0.9984,17.4690
0.9985,17.4849
0.9986,17.5009
0.9986,17.5168
0.9988,17.5328
0.9989,17.5487
0.9990,17.5647
0.9992,17.5806
0.9994,17.5966
0.9995,17.6125
0.9997,17.6285
0.9999,17.6444
1.0002,17.6604
1.0005,17.6764
1.0008,17.6923
1.0011,17.7083
1.0014,17.7242
1.0017,17.7402
1.0021,17.7562
1.0024,17.7721
1.0029,17.7881
1.0033,17.8041
1.0037,17.8201
1.0041,17.8361
1.0044,17.8521
1.0048,17.8681
1.0051,17.8841
1.0055,17.9002
1.0058,17.9162
1.0063,17.9323
1.0067,17.9483
1.0071,17.9644
1.0074,17.9805
1.0077,17.9966
1.0081,18.0127
1.0085,18.0288
1.0088,18.0449
1.0092,18.0611
1.0095,18.0772
1.0097,18.0934
1.0101,18.1096
1.0104,18.1258
1.0107,18.1420
1.0110,18.1582
1.0113,18.1744
1.0115,18.1906
1.0118,18.2069
1.0121,18.2231
1.0123,18.2394
1.0125,18.2556
1.0128,18.2719
1.0130,18.2882
1.0132,18.3044
1.0133,18.3207
1.0134,18.3370
1.0136,18.3533
1.0138,18.3696
1.0140,18.3859
1.0141,18.4022
1.0142,18.4185
1.0142,18.4348
1.0144,18.4511
1.0146,18.4674
1.0147,18.4837
1.0148,18.5000
1.0150,18.5163
1.0151,18.5326
1.0153,18.5489
1.0153,18.5652
1.0154,18.5815
1.0156,18.5978
1.0157,18.6140
1.0158,18.6303
1.0158,18.6466
1.0159,18.6628
1.0159,18.6791
1.0160,18.6953
1.0161,18.7115
1.0162,18.7277
1.0162,18.7439
1.0163,18.7601
1.0164,18.7763
1.0165,18.7925
1.0165,18.8087
1.0165,18.8248
1.0165,18.8410
1.0165,18.8571
1.0166,18.8732
1.0167,18.8893
1.0167,18.9054
1.0167,18.9215
1.0168,18.9376
1.0168,18.9537
1.0168,18.9698
1.0169,18.9858
1.0170,19.0019
1.0169,19.0179
1.0169,19.0339
1.0169,19.0499
1.0169,19.0659
1.0169,19.0819
1.0169,19.0979
1.0169,19.1138
1.0168,19.1298
1.0168,19.1457
1.0168,19.1617
1.0168,19.1776
1.0169,19.1935
1.0169,19.2094
1.0170,19.2253
1.0170,19.2411
1.0170,19.2570
1.0169,19.2729
1.0168,19.2887
1.0168,19.3045
1.0168,19.3203
1.0168,19.3361
1.0169,19.3519
1.0170,19.3677
1.0171,19.3835
1.0171,19.3992
1.0171,19.4150
1.0171,19.4307
1.0171,19.4464
1.0173,19.4621
1.0175,19.4778
1.0175,19.4935
1.0175,19.5092
1.0175,19.5249
1.0176,19.5405
1.0176,19.5562
1.0176,19.5718
1.0176,19.5875
1.0176,19.6031
1.0175,19.6187
1.0175,19.6343
1.0175,19.6500
1.0175,19.6656
1.0174,19.6812
1.0175,19.6968
1.0175,19.7124
1.0175,19.7280
1.0174,19.7436
1.0173,19.7592
1.0173,19.7748
1.0171,19.7904
1.0171,19.8060
1.0171,19.8216
1.0170,19.8372
1.0169,19.8528
1.0168,19.8684
1.0167,19.8840
1.0166,19.8996
1.0165,19.9152
1.0165,19.9309
1.0164,19.9465
1.0164,19.9621
1.0162,19.9777
1.0162,19.9934
1.0162,20.0090
1.0161,20.0247
1.0160,20.0403
1.0159,20.0560
1.0157,20.0716
1.0157,20.0873
1.0157,20.1029
1.0155,20.1186
1.0154,20.1343
1.0152,20.1500
1.0152,20.1657
1.0151,20.1814
1.0150,20.1971
1.0149,20.2128
1.0148,20.2285
1.0146,20.2442
1.0145,20.2600
1.0144,20.2757
1.0142,20.2914
1.0140,20.3071
1.0137,20.3228
1.0135,20.3386
1.0132,20.3543
1.0130,20.3700
1.0127,20.3857
1.0124,20.4014
1.0122,20.4172
1.0121,20.4329
1.0118,20.4486
1.0115,20.4643
1.0112,20.4800
1.0110,20.4957
1.0109,20.5114
1.0106,20.5271
1.0104,20.5429
1.0102,20.5586
1.0101,20.5743
1.0100,20.5900
1.0098,20.6057
1.0096,20.6214
1.0095,20.6371
1.0094,20.6529
1.0091,20.6686
1.0090,20.6843
1.0087,20.7000
1.0085,20.7158
1.0082,20.7315
1.0079,20.7472
1.0078,20.7630
1.0075,20.7787
1.0072,20.7944
1.0069,20.8102
1.0066,20.8259
1.0062,20.8417
1.0059,20.8574
1.0056,20.8732
1.0053,20.8889
1.0049,20.9047
1.0046,20.9205
1.0041,20.9362
1.0038,20.9520
1.0034,20.9677
1.0030,20.9835
1.0026,20.9993
1.0021,21.0150
1.0016,21.0308
1.0013,21.0465
1.0009,21.0623
1.0005,21.0781
1.0000,21.0938
0.9995,21.1096
0.9990,21.1253
0.9985,21.1410
0.9981,21.1568
0.9976,21.1725
0.9972,21.1882
0.9968,21.2039
0.9964,21.2197
0.9961,21.2354
0.9958,21.2511
0.9954,21.2668
0.9949,21.2825
0.9946,21.2982
0.9943,21.3139
0.9940,21.3296
0.9937,21.3453
0.9935,21.3610
0.9932,21.3767
0.9930,21.3924
0.9927,21.4081
0.9924,21.4237
0.9922,21.4394
0.9920,21.4551
0.9919,21.4708
0.9917,21.4865
0.9915,21.5021
0.9912,21.5178
0.9911,21.5335
0.9910,21.5492
0.9909,21.5648
0.9907,21.5805
0.9905,21.5962
0.9902,21.6118
0.9900,21.6275
0.9897,21.6432
0.9894,21.6588
0.9892,21.6744
0.9890,21.6901
0.9887,21.7057
0.9884,21.7213
0.9882,21.7370
0.9880,21.7526
0.9877,21.7682
0.9875,21.7838
0.9872,21.7994
0.9869,21.8150
0.9866,21.8306
0.9864,21.8462
0.9861,21.8618
0.9859,21.8774
0.9856,21.8930
0.9854,21.9086
0.9852,21.9242
0.9849,21.9398
0.9846,21.9554
0.9844,21.9709
0.9842,21.9865
0.9840,22.0021
0.9837,22.0177
0.9835,22.0333
0.9834,22.0489
0.9832,22.0645
0.9829,22.0801
0.9826,22.0957
0.9825,22.1113
0.9823,22.1269
0.9821,22.1425
0.9819,22.1581
0.9817,22.1737
0.9816,22.1893
0.9815,22.2049
0.9814,22.2205
0.9813,22.2361
0.9812,22.2517
0.9811,22.2673
0.9810,22.2829
0.9808,22.2985
0.9806,22.3141
0.9803,22.3297
0.9801,22.3453
0.9799,22.3609
0.9797,22.3765
0.9795,22.3921
0.9792,22.4077
0.9790,22.4233
0.9787,22.4389
0.9783,22.4545
0.9779,22.4701
0.9776,22.4857
0.9773,22.5013
0.9770,22.5169
0.9767,22.5324
0.9764,22.5480
0.9762,22.5636
0.9760,22.5791
0.9758,22.5947
0.9756,22.6102
0.9755,22.6258
0.9754,22.6413
0.9752,22.6568
0.9751,22.6723
0.9751,22.6878
0.9751,22.7033
0.9751,22.7187
0.9753,22.7342
0.9754,22.7496
0.9755,22.7651
0.9756,22.7805
0.9758,22.7959
0.9760,22.8113
0.9762,22.8266
0.9764,22.8420
0.9767,22.8573
0.9769,22.8726
0.9770,22.8879
0.9770,22.9032
0.9771,22.9185
0.9772,22.9337
0.9773,22.9490
0.9773,22.9642
0.9773,22.9794
0.9773,22.9946
0.9771,23.0097
0.9768,23.0248
0.9766,23.0399
0.9763,23.0550
0.9761,23.0701
0.9758,23.0852
0.9754,23.1002
0.9750,23.1152
0.9748,23.1302
0.9744,23.1451
0.9740,23.1601
0.9737,23.1750
0.9733,23.1899
0.9729,23.2048
0.9727,23.2197
0.9725,23.2346
0.9721,23.2494
0.9716,23.2643
0.9714,23.2791
0.9712,23.2939
0.9710,23.3087
0.9706,23.3235
0.9703,23.3383
0.9700,23.3530
0.9698,23.3678
0.9696,23.3825
0.9694,23.3972
0.9692,23.4120
0.9690,23.4267
0.9688,23.4414
0.9687,23.4561
0.9686,23.4708
0.9685,23.4855
0.9684,23.5002
0.9683,23.5149
0.9683,23.5296
0.9684,23.5443
0.9683,23.5590
0.9683,23.5737
0.9683,23.5884
0.9684,23.6031
0.9685,23.6179
0.9687,23.6326
0.9689,23.6473
0.9691,23.6621
0.9693,23.6768
0.9695,23.6916
0.9697,23.7063
0.9699,23.7211
0.9701,23.7359
0.9704,23.7506
0.9706,23.7654
0.9709,23.7802
0.9711,23.7950
0.9714,23.8099
0.9716,23.8247
0.9719,23.8395
0.9721,23.8543
0.9724,23.8692
0.9727,23.8840
0.9729,23.8989
0.9732,23.9137
0.9735,23.9286
0.9738,23.9435
0.9739,23.9584
0.9741,23.9733
0.9743,23.9881
0.9745,24.0030
0.9748,24.0180
0.9750,24.0329
0.9753,24.0478
0.9755,24.0627
0.9757,24.0777
0.9759,24.0926
0.9761,24.1076
0.9764,24.1225
0.9767,24.1375
0.9769,24.1524
0.9771,24.1674
0.9772,24.1824
0.9774,24.1974
0.9776,24.2124
0.9779,24.2274
0.9781,24.2424
0.9782,24.2574
0.9784,24.2725
0.9786,24.2875
0.9788,24.3025
0.9790,24.3175
0.9791,24.3326
0.9793,24.3476
0.9794,24.3626
0.9796,24.3777
0.9796,24.3927
0.9796,24.4077
0.9796,24.4228
0.9797,24.4378
0.9799,24.4528
0.9800,24.4678
0.9800,24.4828
0.9800,24.4979
0.9801,24.5129
0.9803,24.5278
0.9803,24.5428
0.9804,24.5578
0.9805,24.5728
0.9805,24.5878
0.9806,24.6027
0.9807,24.6177
0.9809,24.6327
0.9810,24.6476
0.9812,24.6626
0.9814,24.6775
0.9815,24.6925
0.9817,24.7074
0.9820,24.7224
0.9821,24.7373
0.9823,24.7522
0.9825,24.7672
0.9827,24.7821
0.9829,24.7970
0.9832,24.8120
0.9835,24.8269
0.9838,24.8419
0.9841,24.8568
0.9844,24.8717
0.9848,24.8867
0.9853,24.9016
0.9858,24.9166
0.9861,24.9316
0.9865,24.9465
0.9869,24.9615
0.9873,24.9765
0.9878,24.9914
0.9882,25.0064
0.9887,25.0214
0.9890,25.0364
0.9894,25.0514
0.9897,25.0664
0.9901,25.0814
0.9904,25.0964
0.9907,25.1114
0.9910,25.1264
0.9912,25.1414
0.9915,25.1564
0.9918,25.1715
0.9921,25.1865
0.9924,25.2015
0.9927,25.2165
0.9929,25.2315
0.9932,25.2466
0.9934,25.2616
0.9937,25.2766
0.9940,25.2916
0.9942,25.3066
0.9946,25.3216
0.9951,25.3367
0.9955,25.3517
0.9957,25.3667
0.9960,25.3817
0.9963,25.3967
0.9967,25.4118
0.9970,25.4268
0.9973,25.4418
0.9977,25.4568
0.9980,25.4719
0.9984,25.4869
0.9987,25.5019
0.9990,25.5170
0.9993,25.5320
0.9997,25.5471
1.0001,25.5621
1.0004,25.5772
1.0008,25.5922
1.0011,25.6073
1.0014,25.6223
1.0017,25.6374
1.0020,25.6525
1.0023,25.6676
1.0026,25.6827
1.0028,25.6977
1.0031,25.7128
1.0034,25.7279
1.0037,25.7430
1.0040,25.7582
1.0043,25.7733
1.0046,25.7884
1.0049,25.8035
1.0051,25.8187
1.0053,25.8338
1.0056,25.8489
1.0057,25.8641
1.0059,25.8792
1.0061,25.8944
1.0063,25.9095
1.0065,25.9247
1.0067,25.9399
1.0068,25.9550
1.0070,25.9702
1.0071,25.9854
1.0072,26.0005
1.0073,26.0157
1.0074,26.0309
1.0074,26.0461
1.0075,26.0613
1.0076,26.0765
1.0076,26.0917
1.0076,26.1069
1.0076,26.1221
1.0077,26.1373
1.0078,26.1525
1.0079,26.1677
1.0078,26.1830
1.0078,26.1982
1.0079,26.2134
1.0080,26.2287
1.0080,26.2439
1.0079,26.2592
1.0079,26.2744
1.0079,26.2897
1.0078,26.3049
1.0078,26.3202
1.0079,26.3354
1.0078,26.3507
1.0079,26.3660
1.0080,26.3812
1.0080,26.3965
1.0080,26.4118
1.0081,26.4271
1.0081,26.4423
1.0081,26.4576
1.0082,26.4729
1.0084,26.4882
1.0085,26.5035
1.0086,26.5188
1.0087,26.5341
1.0089,26.5494
1.0092,26.5647
1.0094,26.5800
1.0096,26.5953
1.0098,26.6106
1.0100,26.6260
1.0102,26.6413
1.0104,26.6566
1.0105,26.6720
1.0107,26.6873
1.0109,26.7027
1.0111,26.7180
1.0113,26.7334
1.0116,26.7488
1.0117,26.7641
1.0119,26.7795
1.0122,26.7949
1.0125,26.8102
1.0127,26.8256
1.0129,26.8410
1.0132,26.8564
1.0136,26.8718
1.0140,26.8872
1.0143,26.9026
1.0147,26.9181
1.0151,26.9335
1.0154,26.9489
1.0157,26.9644
1.0160,26.9798
1.0163,26.9953
1.0167,27.0108
1.0171,27.0262
1.0173,27.0417
1.0176,27.0572
1.0179,27.0727
1.0181,27.0882
1.0184,27.1037
1.0187,27.1192
1.0190,27.1348
1.0193,27.1503
1.0196,27.1658
1.0199,27.1814
1.0201,27.1969
1.0203,27.2125
1.0205,27.2281
1.0208,27.2436
1.0209,27.2592
1.0211,27.2748
1.0213,27.2904
1.0213,27.3060
1.0214,27.3215
1.0215,27.3371
1.0217,27.3527
1.0218,27.3683
1.0217,27.3839
1.0217,27.3995
1.0216,27.4151
1.0216,27.4307
1.0215,27.4462
1.0214,27.4618
1.0213,27.4774
1.0212,27.4929
1.0210,27.5085
1.0208,27.5240
1.0207,27.5395
1.0206,27.5551
1.0205,27.5706
1.0203,27.5861
1.0200,27.6016
1.0198,27.6171
1.0196,27.6326
1.0193,27.6480
1.0190,27.6635
1.0187,27.6789
1.0184,27.6943
1.0181,27.7098
1.0177,27.7251
1.0173,27.7405
1.0169,27.7559
1.0165,27.7713
1.0160,27.7866
1.0155,27.8019
1.0151,27.8172
1.0146,27.8325
1.0141,27.8478
1.0136,27.8631
1.0130,27.8784
1.0125,27.8936
1.0121,27.9089
1.0116,27.9241
1.0111,27.9393
1.0106,27.9545
1.0101,27.9697
1.0096,27.9849
1.0092,28.0001
1.0086,28.0153
1.0082,28.0304
1.0077,28.0456
1.0073,28.0608
1.0069,28.0759
1.0065,28.0911
1.0060,28.1062
1.0057,28.1213
1.0054,28.1365
1.0051,28.1516
1.0050,28.1667
1.0048,28.1819
1.0046,28.1970
1.0043,28.2121
1.0041,28.2273
1.0039,28.2424
1.0038,28.2575
1.0037,28.2727
1.0035,28.2878
1.0034,28.3029
1.0034,28.3181
1.0034,28.3332
1.0033,28.3483
1.0032,28.3635
1.0032,28.3786
1.0031,28.3938
1.0031,28.4089
1.0032,28.4241
1.0032,28.4392
1.0032,28.4544
1.0032,28.4696
1.0031,28.4847
1.0031,28.4999
1.0030,28.5150
1.0030,28.5302
1.0030,28.5454
1.0031,28.5605
1.0031,28.5757
1.0030,28.5909
1.0030,28.6060
1.0030,28.6212
1.0031,28.6363
1.0031,28.6515
1.0032,28.6666
1.0032,28.6817
1.0032,28.6969
1.0032,28.7120
1.0032,28.7271
1.0033,28.7422
1.0033,28.7573
1.0034,28.7725
1.0034,28.7876
1.0035,28.8027
1.0036,28.8177
1.0037,28.8328
1.0037,28.8479
1.0039,28.8630
1.0040,28.8781
1.0041,28.8931
1.0042,28.9082
1.0044,28.9232
1.0045,28.9383
1.0047,28.9533
1.0049,28.9684
1.0050,28.9834
1.0051,28.9984
1.0052,29.0135
1.0053,29.0285
1.0054,29.0435
1.0056,29.0585
1.0058,29.0736
1.0059,29.0886
1.0059,29.1036
1.0059,29.1186
1.0058,29.1335
1.0057,29.1485
1.0056,29.1635
1.0056,29.1785
1.0056,29.1934
1.0055,29.2084
1.0055,29.2233
1.0054,29.2383
1.0054,29.2532
1.0055,29.2681
1.0055,29.2830
1.0054,29.2979
1.0055,29.3128
1.0055,29.3277
1.0054,29.3426
1.0054,29.3574
1.0053,29.3723
1.0054,29.3871
1.0053,29.4020
1.0054,29.4168
1.0053,29.4316
1.0054,29.4464
1.0054,29.4612
1.0054,29.4760
1.0055,29.4908
1.0054,29.5055
1.0053,29.5203
1.0053,29.5350
1.0053,29.5497
1.0053,29.5645
1.0052,29.5792
1.0052,29.5938
1.0052,29.6085
1.0052,29.6232
1.0050,29.6378
1.0049,29.6525
1.0049,29.6671
1.0049,29.6817
1.0048,29.6963
1.0047,29.7109
1.0047,29.7255
1.0046,29.7401
1.0046,29.7546
1.0046,29.7692
1.0046,29.7837
1.0047,29.7983
1.0047,29.8128
1.0047,29.8274
1.0047,29.8419
1.0047,29.8564
1.0046,29.8709
1.0047,29.8854
1.0047,29.8999
1.0046,29.9145
1.0045,29.9290
1.0045,29.9435
1.0044,29.9579
1.0044,29.9724
1.0044,29.9869
1.0043,30.0014
1.0043,30.0159
1.0042,30.0304
1.0041,30.0449
1.0040,30.0593
1.0040,30.0738
1.0039,30.0883
1.0038,30.1028
1.0037,30.1173
1.0036,30.1318
1.0035,30.1463
1.0034,30.1608
1.0034,30.1753
1.0034,30.1898
1.0032,30.2043
1.0031,30.2188
1.0029,30.2333
1.0028,30.2478
1.0027,30.2623
1.0025,30.2768
1.0023,30.2913
1.0020,30.3058
1.0019,30.3204
1.0017,30.3349
1.0016,30.3494
1.0013,30.3639
1.0011,30.3784
1.0011,30.3929
1.0010,30.4074
1.0009,30.4220
1.0008,30.4365
1.0007,30.4510
1.0006,30.4655
1.0006,30.4800
1.0006,30.4945
1.0006,30.5090
1.0005,30.5236
1.0006,30.5381
1.0006,30.5526
1.0004,30.5671
1.0004,30.5816
1.0004,30.5961
1.0003,30.6106
1.0001,30.6251
0.9999,30.6396
0.9997,30.6541
0.9995,30.6685
0.9993,30.6830
0.9990,30.6974
0.9988,30.7119
0.9985,30.7263
0.9982,30.7407
0.9979,30.7551
0.9976,30.7695
0.9973,30.7839
0.9970,30.7983
0.9966,30.8126
0.9962,30.8270
0.9958,30.8413
0.9955,30.8556
0.9951,30.8699
0.9947,30.8842
0.9943,30.8984
0.9941,30.9127
0.9938,30.9269
0.9935,30.9412
0.9933,30.9554
0.9930,30.9696
0.9928,30.9837
0.9926,30.9979
0.9925,31.0121
0.9923,31.0262
0.9921,31.0404
0.9920,31.0545
0.9919,31.0686
0.9918,31.0827
0.9917,31.0968
0.9915,31.1109
0.9914,31.1249
0.9913,31.1390
0.9912,31.1530
0.9912,31.1671
0.9911,31.1811
0.9911,31.1951
0.9910,31.2091
0.9909,31.2231
0.9908,31.2371
0.9908,31.2510
0.9908,31.2650
0.9907,31.2790
0.9907,31.2929
0.9907,31.3068
0.9907,31.3208
0.9906,31.3347
0.9907,31.3486
0.9908,31.3625
0.9908,31.3764
0.9908,31.3903
0.9908,31.4042
0.9908,31.4180
0.9908,31.4319
0.9909,31.4458
0.9910,31.4596
0.9910,31.4735
0.9912,31.4873
0.9912,31.5011
0.9913,31.5149
0.9914,31.5287
0.9913,31.5425
0.9913,31.5563
0.9913,31.5701
0.9914,31.5838
0.9915,31.5976
0.9914,31.6113
0.9914,31.6251
0.9914,31.6388
0.9913,31.6525
0.9912,31.6662
0.9912,31.6799
0.9911,31.6935
0.9910,31.7072
0.9908,31.7208
0.9907,31.7345
0.9906,31.7481
0.9906,31.7617
0.9905,31.7752
0.9904,31.7888
0.9903,31.8024
0.9902,31.8159
0.9901,31.8294
0.9900,31.8429
0.9898,31.8564
0.9897,31.8699
0.9896,31.8833
0.9896,31.8968
0.9894,31.9102
0.9893,31.9236
0.9891,31.9370
0.9890,31.9504
0.9888,31.9638
0.9887,31.9772
0.9886,31.9906
0.9885,32.0039
0.9885,32.0173
0.9884,32.0306
0.9883,32.0440
0.9882,32.0573
0.9880,32.0707
0.9879,32.0840
0.9879,32.0973
0.9879,32.1106
0.9878,32.1240
0.9878,32.1373
0.9877,32.1506
0.9877,32.1639
0.9877,32.1773
0.9876,32.1906
0.9877,32.2039
0.9878,32.2173
0.9878,32.2306
0.9879,32.2440
0.9880,32.2573
0.9881,32.2707
0.9882,32.2840
0.9883,32.2974
0.9885,32.3108
0.9888,32.3242
0.9890,32.3376
0.9893,32.3510
0.9896,32.3644
0.9898,32.3778
0.9900,32.3912
0.9903,32.4047
0.9904,32.4182
0.9906,32.4316
0.9908,32.4451
0.9910,32.4586
0.9912,32.4721
0.9914,32.4856
0.9916,32.4991
0.9917,32.5127
0.9919,32.5262
0.9921,32.5398
0.9923,32.5534
0.9924,32.5670
0.9925,32.5806
0.9927,32.5942
0.9928,32.6078
0.9929,32.6214
0.9931,32.6351
0.9933,32.6487
0.9934,32.6624
0.9935,32.6761
0.9936,32.6898
0.9937,32.7035
0.9938,32.7172
0.9939,32.7309
0.9939,32.7446
0.9939,32.7583
0.9940,32.7720
0.9940,32.7858
0.9941,32.7995
0.9942,32.8132
0.9943,32.8270
0.9944,32.8407
0.9945,32.8545
0.9946,32.8683
0.9947,32.8820
0.9949,32.8958
0.9949,32.9096
0.9951,32.9234
0.9953,32.9372
0.9954,32.9510
0.9956,32.9648
0.9959,32.9786
0.9960,32.9924
0.9961,33.0062
0.9963,33.0201
0.9965,33.0339
0.9967,33.0477
0.9968,33.0616
0.9968,33.0754
0.9969,33.0892
0.9970,33.1031
0.9972,33.1170
0.9973,33.1308
0.9973,33.1447
0.9974,33.1585
0.9973,33.1724
0.9973,33.1862
0.9974,33.2000
0.9974,33.2139
0.9973,33.2277
0.9972,33.2416
0.9972,33.2554
0.9971,33.2692
0.9970,33.2830
0.9970,33.2968
0.9969,33.3106
0.9968,33.3244
0.9967,33.3382
0.9966,33.3520
0.9965,33.3658
0.9964,33.3796
0.9963,33.3933
0.9962,33.4071
0.9961,33.4209
0.9960,33.4346
0.9960,33.4484
0.9959,33.4621
0.9959,33.4758
0.9959,33.4896
0.9959,33.5033
0.9959,33.5170
0.9959,33.5307
0.9959,33.5444
0.9959,33.5581
0.9959,33.5718
0.9960,33.5855
0.9960,33.5992
0.9960,33.6129
0.9961,33.6266
0.9962,33.6402
0.9964,33.6539
0.9964,33.6676
0.9964,33.6812
0.9964,33.6949
0.9964,33.7086
0.9964,33.7222
0.9965,33.7359
0.9964,33.7495
0.9964,33.7632
0.9963,33.7768
0.9963,33.7905
0.9962,33.8041
0.9962,33.8177
0.9961,33.8314
0.9961,33.8450
0.9961,33.8586
0.9961,33.8722
0.9962,33.8858
0.9963,33.8995
0.9964,33.9131
0.9965,33.9267
0.9966,33.9403
0.9968,33.9539
0.9969,33.9675
0.9971,33.9812
0.9972,33.9948
0.9974,34.0084
0.9977,34.0220
0.9980,34.0356
0.9982,34.0493
0.9985,34.0629
0.9989,34.0765
0.9992,34.0902
0.9996,34.1038
0.9998,34.1174
1.0000,34.1311
1.0003,34.1447
1.0007,34.1584
1.0010,34.1721
1.0013,34.1857
1.0016,34.1994
1.0018,34.2131
1.0020,34.2268
1.0022,34.2404
1.0023,34.2541
1.0025,34.2678
1.0026,34.2815
1.0028,34.2952
1.0029,34.3088
1.0029,34.3225
1.0029,34.3362
1.0029,34.3499
1.0028,34.3636
1.0028,34.3772
1.0027,34.3909
1.0025,34.4046
1.0024,34.4183
1.0023,34.4319
1.0022,34.4456
1.0020,34.4593
1.0018,34.4729
1.0016,34.4866
1.0014,34.5003
1.0012,34.5139
1.0011,34.5276
1.0009,34.5412
1.0008,34.5549
1.0006,34.5685
1.0004,34.5822
1.0002,34.5958
0.9999,34.6094
0.9997,34.6231
0.9995,34.6367
0.9994,34.6503
0.9992,34.6639
0.9989,34.6775
0.9987,34.6911
0.9985,34.7047
0.9984,34.7183
0.9981,34.7318
0.9980,34.7454
0.9979,34.7590
0.9978,34.7725
0.9977,34.7861
0.9975,34.7997
0.9974,34.8132
0.9973,34.8267
0.9973,34.8403
0.9972,34.8538
0.9971,34.8673
0.9970,34.8809
0.9969,34.8944
0.9969,34.9079
0.9970,34.9214
0.9970,34.9349
0.9969,34.9484
0.9969,34.9619
0.9971,34.9754
0.9972,34.9889
0.9973,35.0024
0.9975,35.0159
0.9976,35.0294
0.9977,35.0429
0.9979,35.0563
0.9981,35.0698
0.9982,35.0833
0.9984,35.0967
0.9986,35.1101
0.9988,35.1236
0.9990,35.1370
0.9992,35.1504
0.9994,35.1639
0.9996,35.1773
0.9997,35.1907
0.9998,35.2041
0.9999,35.2175
1.0001,35.2309
1.0002,35.2442
1.0003,35.2576
1.0005,35.2710
1.0006,35.2843
1.0007,35.2976
1.0009,35.3110
1.0011,35.3243
1.0013,35.3376
1.0014,35.3509
1.0015,35.3642
1.0017,35.3775
1.0019,35.3908
1.0021,35.4041
1.0023,35.4173
1.0024,35.4306
1.0026,35.4438
1.0028,35.4571
1.0029,35.4703
1.0030,35.4835
1.0031,35.4967
1.0032,35.5099
1.0034,35.5231
1.0036,35.5363
1.0037,35.5495
1.0038,35.5627
1.0039,35.5759
1.0040,35.5891
1.0042,35.6022
1.0044,35.6154
1.0045,35.6285
1.0047,35.6417
1.0049,35.6548
1.0051,35.6680
1.0052,35.6811
1.0053,35.6942
1.0054,35.7073
1.0056,35.7205
1.0058,35.7336
1.0059,35.7467
1.0061,35.7598
1.0063,35.7729
1.0065,35.7860
1.0067,35.7991
1.0069,35.8122
1.0072,35.8253
1.0074,35.8384
1.0076,35.8515
1.0078,35.8646
1.0080,35.8777
1.0082,35.8909
1.0083,35.9040
1.0085,35.9171
1.0087,35.9302
1.0090,35.9433
1.0093,35.9564
1.0096,35.9695
1.0099,35.9827
1.0102,35.9958
1.0104,36.0090
1.0106,36.0221
1.0109,36.0353
1.0112,36.0484
1.0114,36.0616
1.0117,36.0747
1.0120,36.0879
1.0123,36.1011
1.0125,36.1143
1.0128,36.1274
1.0131,36.1406
1.0134,36.1538
1.0135,36.1670
1.0137,36.1802
1.0140,36.1935
1.0142,36.2067
1.0144,36.2199
1.0146,36.2331
1.0148,36.2464
1.0150,36.2596
1.0152,36.2728
1.0154,36.2861
1.0156,36.2993
1.0157,36.3126
1.0157,36.3258
1.0158,36.3391
1.0159,36.3523
1.0160,36.3656
1.0161,36.3788
1.0161,36.3921
1.0161,36.4053
1.0162,36.4186
1.0162,36.4319
1.0163,36.4451
1.0164,36.4584
1.0165,36.4716
1.0164,36.4849
1.0164,36.4982
